,tsRanking,teamNumber,teamName,eventRegion,locCountry,trueskill,ccwm,opr,dpr,MiddleSchoolRank
3681,3678,457D,Smarties Not Skittles,Michigan,United States,19.2,-16.3,28.3,44.6,953
3714,3678,12768A,Tigers Robotics,Maryland,United States,19.2,-7.2,37.4,44.5,954
3682,3678,673E,Box Cats,Idaho,United States,19.2,-13.5,37.7,51.2,955
3683,3678,1156A,Hub Grub,Texas - Region 4,United States,19.2,-0.9,44.6,45.5,956
3685,3678,1247D,The Challengers,Texas - Region 3,United States,19.2,9.2,36.9,27.7,957
3689,3678,1815W,WCS CATaclysm - Worm,Texas - Region 3,United States,19.2,5.9,43.5,37.6,958
3690,3678,2250F,Brigida Alvarez,Puerto Rico,Puerto Rico,19.2,-11.7,27.2,38.9,959
3686,3678,1254D,Scorpions,Ohio,United States,19.2,-6.6,38.4,45.0,960
3696,3678,3303B,Dublin Robotics B Team,California - Region 2,United States,19.2,-14.4,33.5,48.0,961
3705,3678,8025C,Locke Monsters Robotics,Southern New England,United States,19.2,10.8,37.6,26.8,962
3706,3678,8193C,Shanghai Yongchang C,China,China,19.2,1.6,60.1,58.5,963
3708,3678,8975A,Chipman Robotics A - The Lone Rangers,California - Region 3,United States,19.2,9.5,33.1,23.6,964
3709,3678,9791A,WalshBots - Roboteers,Southern New England,United States,19.2,8.3,34.5,26.2,965
3710,3678,9806C,Crusaderbots,California - Region 4,United States,19.2,4.8,19.2,14.3,966
3693,3678,3219C,SHSID Team C,China,China,19.2,12.8,60.0,47.2,967
3847,3767,68689D,Wolf Pack D,California - Region 4,United States,19.1,-5.8,35.0,40.8,968
3832,3767,52102B,South Girard Robotics,Alabama,United States,19.1,2.1,34.2,32.2,969
3833,3767,52718D,The Programmed Pigeons,Indiana,United States,19.1,-7.3,35.1,42.4,970
3835,3767,56860M,56860 M,Oregon,United States,19.1,2.1,25.9,23.8,971
3845,3767,66797S,浙江省杭州滨和中学,China,China,19.1,3.8,58.5,54.8,972
3849,3767,70277A,Knights Team A,California - Region 3,United States,19.1,1.3,26.7,25.4,973
3826,3767,32789D,NRT,Indiana,United States,19.1,-4.0,39.0,43.0,974
3852,3767,75442X,Bad Decisions,Texas - Region 2,United States,19.1,-8.5,32.1,40.6,975
3856,3767,85082C,B.F.G.,Ohio,United States,19.1,-3.2,22.2,25.3,976
3859,3767,93535N,Nighthawks,California - Region 3,United States,19.1,-3.4,31.1,34.6,977
3860,3767,95332A,Cyber Cyclones,Virginia,United States,19.1,-20.0,31.4,51.4,978
3862,3767,97311C,97311C,Michigan,United States,19.1,-7.3,39.3,46.6,979
3865,3767,99406B,Curran Robotics B,California - Region 3,United States,19.1,-1.3,25.8,27.1,980
3851,3767,73805M,Metal Mavs,Mississippi,United States,19.1,-6.0,39.3,45.3,981
3824,3767,31319B,The Platypi,Kansas,United States,19.1,-15.6,18.7,34.3,982
3774,3767,938N,Blaze Robotics Qubits,Washington,United States,19.1,-16.7,30.9,47.6,983
3820,3767,26000A,AAON (An Acronym of Nothing),Kansas,United States,19.1,2.2,27.7,25.4,984
3823,3767,31110C,31110C,Tennessee,United States,19.1,-6.6,34.3,40.9,985
3766,3767,14S,Squirrel Nation,Virginia,United States,19.1,-0.9,44.1,45.0,986
3781,3767,1898G,Control Freaks,Southern New England,United States,19.1,-10.3,25.2,35.5,987
3797,3767,6845C,Team A.N.A.,California - Region 2,United States,19.1,0.7,43.6,42.9,988
3800,3767,8512C,No One Out Pizzas the Bot,Texas - Region 4,United States,19.1,-4.8,23.5,28.3,989
3801,3767,8609A,Chronus Robotics,Ohio,United States,19.1,-3.9,35.3,39.2,990
3787,3767,3134E,E Team,California - Region 2,United States,19.1,-2.9,40.5,43.4,991
3806,3767,9413D,J.I.G.E.J.A,California - Region 4,United States,19.1,5.5,47.3,41.9,992
3812,3767,12012A,HMS 12012 A,Oregon,United States,19.1,-4.5,18.5,23.0,993
3814,3767,18670A,Mt Seymour Robotics,British Columbia (BC),Canada,19.1,3.7,63.9,60.2,994
3816,3767,19072C,WVMS Dragons: 19072C,Pennsylvania - East,United States,19.1,6.0,39.6,33.6,995
3817,3767,19140F,Einstein Geniuses,Louisiana,United States,19.1,-5.6,16.9,22.5,996
3802,3767,8929A,Hewes Team A,California - Region 4,United States,19.1,-12.4,41.7,54.1,997
3939,3867,59200A,SAMOSABOTS,California - Region 2,United States,19.0,-5.2,40.2,45.4,998
3925,3867,41120A,2 and a half,Ohio,United States,19.0,-3.4,34.0,37.4,999
3928,3867,44044W,Wrinkles,Oklahoma,United States,19.0,-2.2,23.5,25.7,1000
3933,3867,48700X,PF Robotics,Ontario,Canada,19.0,-11.9,36.6,48.5,1001
3936,3867,52451P,Cavalier Robotics,California - Region 3,United States,19.0,-10.0,20.5,30.4,1002
3938,3867,57711H,Stark Industries,Tennessee,United States,19.0,-1.6,34.8,36.4,1003
3940,3867,62185B,Tricerabots,Minnesota,United States,19.0,-2.1,38.0,40.1,1004
3954,3867,80550M,M&M Mc Flurry,Colorado,United States,19.0,-3.1,42.0,45.1,1005
3946,3867,74801Z,The Underachievers,Florida - North/Central,United States,19.0,-2.3,42.6,44.9,1006
3947,3867,75368A,H2O Robotics,Maryland,United States,19.0,-6.1,42.7,48.7,1007
3948,3867,75442H,⌁ Purple Lightning ⌁,Texas - Region 2,United States,19.0,-8.0,21.3,29.3,1008
3949,3867,75693A,The First Responders,Nevada,United States,19.0,7.6,54.8,47.2,1009
3951,3867,77774H,Hairbots,Mississippi,United States,19.0,-10.9,36.4,47.3,1010
3955,3867,85403D,Robo sapiens,West Virginia,United States,19.0,-5.5,36.6,42.1,1011
3924,3867,38247B,Bogle Botz,Arizona,United States,19.0,-6.2,38.1,44.3,1012
3942,3867,63857B,The Avaders,Southern New England,United States,19.0,-8.1,27.3,35.4,1013
3916,3867,17325A,Mighty Drill Bitz,Ohio,United States,19.0,-3.3,44.3,47.6,1014
3906,3867,9805B,Utt Team B,California - Region 4,United States,19.0,7.7,48.2,40.5,1015
3914,3867,15376F,Vortex 3S,Quebec,Canada,19.0,-7.2,40.6,47.8,1016
3868,3867,293T,Solstice,Pennsylvania - East,United States,19.0,10.8,54.1,43.3,1017
3869,3867,295A,PART A,California - Region 2,United States,19.0,-13.3,28.5,41.8,1018
3882,3867,2516A,Chargers,California - Region 3,United States,19.0,-7.9,23.6,31.4,1019
3883,3867,2567J,Porta-Botz! - Jammer,Indiana,United States,19.0,-6.2,34.8,41.0,1020
3887,3867,3211Y,Up Dog,Minnesota,United States,19.0,-10.2,30.2,40.4,1021
3889,3867,4139B,Hydraulic Volt Crasher,Thailand,Thailand,19.0,14.3,41.7,27.5,1022
3890,3867,4951B,HangMan,Oklahoma,United States,19.0,-13.3,40.8,54.1,1023
3872,3867,587W,The Razzle Dazzles,Indiana,United States,19.0,-10.5,35.0,45.5,1024
3898,3867,7831G,ClipperBots,Maine,United States,19.0,3.5,39.4,35.8,1025
3902,3867,8878E,VEXotoxic,Southern New England,United States,19.0,-11.0,28.8,39.8,1026
3903,3867,8949B,Seabrook Int,Texas - Region 3,United States,19.0,-9.0,27.1,36.1,1027
3922,3867,26003Y,Robo Raggies,West Virginia,United States,19.0,-8.2,31.5,39.7,1028
3910,3867,11055B,Doofenshmirtz,Idaho,United States,19.0,-5.9,30.5,36.5,1029
3912,3867,11581R,Trial and Error,Michigan,United States,19.0,12.1,38.0,25.9,1030
3897,3867,7479B,Kookaburra Kings,Australia,Australia,19.0,-4.5,32.8,37.2,1031
4017,3965,24500C,CCRMS Lions,California - Region 2,United States,18.9,-33.4,20.2,53.6,1032
4018,3965,28466G,The Gatekeeper,Colorado,United States,18.9,-2.3,18.5,20.8,1033
4020,3965,30044E,Crews BroncoBots,Georgia,United States,18.9,22.2,59.0,36.8,1034
4022,3965,33249E,33249E,South Carolina,United States,18.9,-13.8,25.2,39.0,1035
4037,3965,52718F,Sentry Experts,Indiana,United States,18.9,2.6,31.6,29.0,1036
4033,3965,51191B,CD^2 Pythons,Kansas,United States,18.9,-3.9,24.9,28.8,1037
4036,3965,52305B,Dragon Spirit,Kansas,United States,18.9,2.4,34.1,31.7,1038
4052,3965,79298A,Autonomous Avengers,Colorado,United States,18.9,-5.1,39.8,44.9,1039
4015,3965,21919A,SystemError,California - Region 2,United States,18.9,-1.7,50.4,52.1,1040
4028,3965,42501A,"""Dwink Box""",Ohio,United States,18.9,-9.6,26.9,36.6,1041
4014,3965,19140D,Joan of Arc Defenders,Louisiana,United States,18.9,-4.9,22.7,27.5,1042
4007,3965,11753A,The Nylock Nuts,New York-South,United States,18.9,-3.4,39.6,43.0,1043
3983,3965,3723V,Overstrike,South Korea,"Korea, Republic of",18.9,-16.6,18.5,35.1,1044
4005,3965,10001Z,Robot Question Mark,Minnesota,United States,18.9,8.2,40.3,32.2,1045
4003,3965,9447D,B.O.B.,South Carolina,United States,18.9,-8.5,34.8,43.2,1046
4000,3965,9039R,BrandywineBOTS: Andromeda,Delmarva,United States,18.9,-1.9,37.6,39.6,1047
3998,3965,8609C,Prometheus Robotics,Ohio,United States,18.9,-19.2,29.8,49.0,1048
3996,3965,8193B,Shanghai Yongchang B,China,China,18.9,18.2,71.5,53.3,1049
3995,3965,8192C,Shanghai Huangpu C,China,China,18.9,11.7,68.9,57.2,1050
3994,3965,8025A,Locke Monsters Robotics,Southern New England,United States,18.9,-9.7,24.1,33.8,1051
3991,3965,6047J,Frozen Gears,Colorado,United States,18.9,9.9,52.1,42.3,1052
3967,3965,650T,Techsters,Kentucky,United States,18.9,-17.4,28.2,45.6,1053
3965,3965,394B,Highlands Inter Robotics,Hawaii,United States,18.9,-13.1,39.9,53.0,1054
4006,3965,10012D,Ten Ton Robotics,British Columbia (BC),Canada,18.9,-1.2,38.1,39.4,1055
4124,4060,61466B,War Games,Utah,United States,18.8,-16.2,27.8,43.9,1056
4121,4060,58418X,Interstellar,California - Region 2,United States,18.8,-20.4,35.3,55.7,1057
4119,4060,56666H,56666H,China,China,18.8,1.5,58.9,57.3,1058
4107,4060,31110F,31110F,Tennessee,United States,18.8,-7.6,29.9,37.5,1059
4108,4060,32547B,Mavericks - TEAM B,Colorado,United States,18.8,7.0,30.4,23.4,1060
4125,4060,61526E,ST Therese Robotics,Missouri,United States,18.8,-5.3,31.9,37.2,1061
4117,4060,52800D,Golbdfish,Colorado,United States,18.8,-17.3,27.1,44.4,1062
4128,4060,66018A,Modesto Academy,California - Region 2,United States,18.8,6.0,28.7,22.7,1063
4147,4060,98648C,The Thousand Sunny's,South Carolina,United States,18.8,7.9,53.0,45.1,1064
4136,4060,77774S,Squirrel Bots,Mississippi,United States,18.8,-5.8,35.3,41.1,1065
4137,4060,81219Z,ADHDEFG,Alabama,United States,18.8,-17.2,29.5,46.7,1066
4138,4060,81641A,BayBots,California - Region 2,United States,18.8,-6.9,35.4,42.4,1067
4145,4060,97301G,Dozer,Oregon,United States,18.8,4.4,36.1,31.8,1068
4149,4060,99088D,INSERT King Bob,Southern New England,United States,18.8,-9.4,25.5,34.8,1069
4154,4060,99766G,99766Goats,Missouri,United States,18.8,5.2,42.0,36.8,1070
4133,4060,75013A,Death by Acorn,Texas - Region 5,United States,18.8,5.5,50.3,44.8,1071
4106,4060,31001C,31001 C,Kansas,United States,18.8,0.5,37.7,37.3,1072
4061,4060,295E,PART E,California - Region 2,United States,18.8,-14.2,34.9,49.2,1073
4098,4060,18555A,中国人民大学附属中学A队,China,China,18.8,-1.0,57.6,58.6,1074
4064,4060,650B,Blazes,Kentucky,United States,18.8,-22.6,29.5,52.1,1075
4066,4060,703E,Robo Pandas,Indiana,United States,18.8,-0.5,35.2,35.7,1076
4069,4060,1831C,King's Team Charlie,Australia,Australia,18.8,-3.4,38.5,42.0,1077
4101,4060,23835B,SSMS Big Country,Texas - Region 2,United States,18.8,-8.9,26.3,35.2,1078
4079,4060,4400A,RoboVoyagers,Hawaii,United States,18.8,-20.3,30.3,50.6,1079
4082,4060,6024E,Brainstorm,Minnesota,United States,18.8,5.4,39.0,33.6,1080
4084,4060,7409Z,We're Still Working On It,Mississippi,United States,18.8,-19.8,35.0,54.7,1081
4074,4060,2626C,Bacon Bois,Wisconsin,United States,18.8,7.5,51.1,43.6,1082
4088,4060,8025D,Locke Monsters Robotics,Southern New England,United States,18.8,-15.3,24.7,40.0,1083
4090,4060,8871C,Eagles 3,Nevada,United States,18.8,1.0,43.7,42.8,1084
4092,4060,10012N,Ten Ton Robotics,British Columbia (BC),Canada,18.8,-4.3,43.9,48.2,1085
4093,4060,10746A,Skynet,California - Region 4,United States,18.8,-19.9,33.3,53.2,1086
4094,4060,13465Z,13465Z,California - Region 2,United States,18.8,-0.2,41.9,42.1,1087
4095,4060,14287D,Circuit Breakers,West Virginia,United States,18.8,8.9,40.4,31.5,1088
4085,4060,7756A,陈分VRC机器人一队,China,China,18.8,11.9,67.0,55.1,1089
4234,4157,70663A,Travis Scott Burger,Louisiana,United States,18.7,-23.1,18.8,41.9,1090
4221,4157,51521B,Lancer Robotics,California - Region 4,United States,18.7,-4.4,23.7,28.1,1091
4224,4157,52800A,[Insert Name Here],Colorado,United States,18.7,12.1,55.0,43.0,1092
4227,4157,55371F,Chili Dawgz,Minnesota,United States,18.7,7.2,41.7,34.5,1093
4229,4157,64009M,RockyBots,Arkansas,United States,18.7,-23.0,27.5,50.4,1094
4232,4157,65292E,CMS_E,Oklahoma,United States,18.7,-9.8,35.5,45.2,1095
4237,4157,73548B,Trilobytes,Mississippi,United States,18.7,3.2,51.1,47.9,1096
4217,4157,40324A,Georgetown Robotics Club,Kentucky,United States,18.7,-7.9,43.3,51.2,1097
4242,4157,77787A,77787A,California - Region 2,United States,18.7,-2.7,46.5,49.2,1098
4243,4157,78759F,Overdrive,Texas - Region 4,United States,18.7,17.7,53.0,35.3,1099
4246,4157,80129C,Emerson Middle School,California - Region 3,United States,18.7,-10.4,18.6,29.0,1100
4255,4157,96607B,RoboRams,Louisiana,United States,18.7,5.9,38.8,32.9,1101
4248,4157,83686F,Killer B's,Idaho,United States,18.7,23.0,68.7,45.7,1102
4250,4157,87546B,KSYC,South Korea,"Korea, Republic of",18.7,-7.4,34.9,42.3,1103
4238,4157,73805W,W.W.E.,Mississippi,United States,18.7,-7.5,33.9,41.4,1104
4215,4157,38053G,Full Clutch,Michigan,United States,18.7,-21.5,34.5,56.0,1105
4162,4157,938W,Blaze Robotics Qubits,Washington,United States,18.7,-12.3,28.6,41.0,1106
4209,4157,33042R,EP Dogs MS -3,Ohio,United States,18.7,-1.3,34.2,35.5,1107
4211,4157,33848X,Gear Gremlins,Louisiana,United States,18.7,-16.5,24.1,40.6,1108
4161,4157,938B,Blaze Robotics Qubits,Washington,United States,18.7,-20.5,28.4,49.0,1109
4168,4157,2719Z,Supercalafrajalistic-expialadocous,Indiana,United States,18.7,-34.4,18.7,53.1,1110
4170,4157,3793A,铠尔科技活动中心,China,China,18.7,14.6,56.1,41.5,1111
4173,4157,4810H,Creative Mode,Ohio,United States,18.7,-22.2,22.0,44.2,1112
4176,4157,5760G,Team NOVA,Alberta/Saskatchewan,Canada,18.7,-7.5,27.0,34.5,1113
4181,4157,7784E,C-Bots Falcons,Washington,United States,18.7,13.4,35.7,22.3,1114
4156,4157,90W,VEXMEN: Polaris,Pennsylvania - East,United States,18.7,-16.3,25.7,42.0,1115
4184,4157,9050A,G-Force,South Dakota,United States,18.7,-12.6,25.2,37.8,1116
4189,4157,11581F,The Wrecking Crew,Michigan,United States,18.7,-3.1,28.7,31.8,1117
4190,4157,13145B,超能实验室,China,China,18.7,8.6,57.1,48.4,1118
4195,4157,19085D,Black Rock Middle School: Megatron,Pennsylvania - East,United States,18.7,3.7,52.6,49.0,1119
4200,4157,26003B,The Lucky Charms,West Virginia,United States,18.7,-15.8,31.6,47.4,1120
4208,4157,32563C,Port Jervis Middle School,New York-South,United States,18.7,-6.9,29.0,35.9,1121
4182,4157,7865B,B-Town Team 2,Ohio,United States,18.7,-14.5,33.8,48.4,1122
4318,4264,52766B,HEDGEHOGS,Colorado,United States,18.6,11.8,19.7,7.9,1123
4320,4264,56789A,56789A,China,China,18.6,9.0,61.3,52.3,1124
4325,4264,61526G,St. Therese Robotics,Missouri,United States,18.6,-23.4,23.0,46.4,1125
4326,4264,65470D,Above the Bar,Ohio,United States,18.6,-7.9,31.9,39.9,1126
4327,4264,65892P,Super Chickens,Iowa,United States,18.6,-19.2,23.9,43.1,1127
4329,4264,68689E,I Like Potatoes!,California - Region 4,United States,18.6,9.9,41.5,31.6,1128
4338,4264,85403C,Glitch,West Virginia,United States,18.6,-4.4,33.3,37.7,1129
4332,4264,69955C,Hot Sauce,Missouri,United States,18.6,12.3,41.6,29.3,1130
4339,4264,91233B,shanghai ruiguan PD team B,China,China,18.6,-0.8,51.8,52.7,1131
4341,4264,93535F,Fulton,California - Region 3,United States,18.6,2.2,38.1,35.9,1132
4350,4264,98575H,Ottawa Hills,Ohio,United States,18.6,-11.4,24.3,35.7,1133
4308,4264,29673D,Category 5,South Carolina,United States,18.6,12.4,59.2,46.9,1134
4330,4264,68689V,Pneumonoultramicroscopicsilicovolcanoconiosis,California - Region 4,United States,18.6,-5.3,40.1,45.4,1135
4305,4264,24500B,CCRMS Lions,California - Region 2,United States,18.6,-23.4,20.1,43.5,1136
4304,4264,23599S,RoboRisers,North Carolina,United States,18.6,-1.5,37.4,38.9,1137
4303,4264,21421E,The Squirrels,Maine,United States,18.6,-4.3,21.7,26.1,1138
4264,4264,167C,Tree Climbers,Nebraska,United States,18.6,-2.6,24.2,26.8,1139
4266,4264,673F,F.R.E.D.,Idaho,United States,18.6,1.1,36.1,35.0,1140
4267,4264,906G,HIC robot,China,China,18.6,3.9,50.2,46.3,1141
4272,4264,1532C,Abominable Snowmen,Minnesota,United States,18.6,-2.9,44.8,47.7,1142
4274,4264,1898K,Alpha Betas,Southern New England,United States,18.6,-6.4,25.8,32.1,1143
4270,4264,1388V,重庆南开（融侨）中学校,China,China,18.6,14.7,54.1,39.4,1144
4281,4264,4431G,Silly Billys,Kentucky,United States,18.6,2.6,45.1,42.5,1145
4286,4264,6199D,WiredCats D,Georgia,United States,18.6,-0.8,36.5,37.3,1146
4287,4264,6572C,Creekside Intermediate,Texas - Region 3,United States,18.6,4.2,25.3,21.1,1147
4288,4264,7517F,Great Valley MS F,Pennsylvania - East,United States,18.6,-3.0,44.3,47.2,1148
4300,4264,18000G,Iron Patriots - Baconator,Tennessee,United States,18.6,9.8,51.0,41.2,1149
4280,4264,4400X,RoboVoyagers,Hawaii,United States,18.6,-21.1,31.9,53.0,1150
4441,4356,51944B,CYBER TIGERS,Ohio,United States,18.5,-2.3,25.9,28.2,1151
4424,4356,32789C,NRT,Indiana,United States,18.5,-7.1,41.8,48.8,1152
4438,4356,48643C,Heisenberg,Colorado,United States,18.5,-12.8,18.4,31.2,1153
4439,4356,50113A,Taiyuan DORO多罗卓越队,China,China,18.5,-6.5,49.2,55.6,1154
4440,4356,51174C,CyberDragons,Tennessee,United States,18.5,0.4,36.8,36.4,1155
4450,4356,63857G,Hard Wired,Southern New England,United States,18.5,-12.4,18.5,30.9,1156
4469,4356,93771A,Champs,United Arab Emirates,United Arab Emirates,18.5,13.0,63.0,50.0,1157
4453,4356,66465D,The Goats,West Virginia,United States,18.5,-11.4,36.9,48.4,1158
4454,4356,68763G,Dianosaurs,Nebraska,United States,18.5,-10.1,41.0,51.1,1159
4457,4356,73805V,Cloudy with a Chance of Aluminum,Mississippi,United States,18.5,-6.8,34.6,41.4,1160
4460,4356,76249A,Chiefs,West Virginia,United States,18.5,7.6,25.8,18.2,1161
4463,4356,79298B,TriBallers,Colorado,United States,18.5,-6.4,36.3,42.7,1162
4423,4356,31392D,Team Gizmo,Texas - Region 5,United States,18.5,13.0,51.1,38.1,1163
4451,4356,65100K,Monkey Prison,Australia,Australia,18.5,-11.0,34.6,45.6,1164
4418,4356,19390Z,The Killer Rabbitz,Missouri,United States,18.5,-13.2,42.8,56.0,1165
4357,4356,167S,Lil Larry,Nebraska,United States,18.5,4.7,44.0,39.3,1166
4415,4356,17996Y,金融街教育培训中心,China,China,18.5,-17.4,50.6,68.0,1167
4416,4356,18000D,Iron Patriots - Dominator,Tennessee,United States,18.5,-2.0,37.4,39.5,1168
4360,4356,466B,Central bots,Texas - Region 3,United States,18.5,-18.9,22.7,41.6,1169
4364,4356,938J,Blaze Robotics Qubits,Washington,United States,18.5,-25.9,18.7,44.6,1170
4373,4356,3324S,Supernova Sandstorm,California - Region 4,United States,18.5,-7.6,36.9,44.4,1171
4379,4356,5769B,Disco Ducks,Maryland,United States,18.5,-5.2,43.4,48.5,1172
4383,4356,6403D,Donut Dealers,Ohio,United States,18.5,-2.4,33.1,35.5,1173
4365,4356,1032N,"Option D,  Phone A Friend",Wisconsin,United States,18.5,-2.9,29.6,32.5,1174
4390,4356,7225S,Southland Skeeterbots,Minnesota,United States,18.5,-1.6,31.8,33.4,1175
4399,4356,10930C,Forklift Certified,Michigan,United States,18.5,0.6,48.5,48.0,1176
4401,4356,11055C,Hot Shots,Idaho,United States,18.5,-12.5,32.8,45.3,1177
4405,4356,12909A,Agents,Colorado,United States,18.5,12.7,24.5,11.8,1178
4407,4356,14287E,Wired Wierdos,West Virginia,United States,18.5,5.0,30.1,25.2,1179
4388,4356,7135B,Loyola Robotics - B,Maryland,United States,18.5,-9.9,41.9,51.8,1180
4565,4476,56860Z,Mike Tyson,Oregon,United States,18.4,-13.1,14.3,27.4,1181
4558,4476,51521A,Lancer Robotics,California - Region 4,United States,18.4,-4.3,28.0,32.3,1182
4559,4476,52305A,Dragon Pride,Kansas,United States,18.4,-3.9,27.9,31.8,1183
4560,4476,52718A,Geared Up,Indiana,United States,18.4,-6.9,34.9,41.8,1184
4561,4476,52766A,Pythons,Colorado,United States,18.4,-15.1,24.1,39.2,1185
4564,4476,56847B,Bosque School Middle School 2,New Mexico,United States,18.4,-5.3,26.3,31.6,1186
4571,4476,67410A,Anarchy,Ohio,United States,18.4,15.7,57.7,42.1,1187
4593,4476,99766K,Kirkwood Robotics,Missouri,United States,18.4,13.7,47.0,33.3,1188
4574,4476,71610C,Chipmunks,Kansas,United States,18.4,-15.7,23.9,39.6,1189
4575,4476,71723A,BagelBots,Virginia,United States,18.4,-1.5,49.3,50.7,1190
4578,4476,78759E,Astronomia,Texas - Region 4,United States,18.4,4.2,46.1,41.8,1191
4582,4476,87711A,Demolition Ducks,Ohio,United States,18.4,-12.2,22.6,34.8,1192
4590,4476,99088F,Shquiggledorps,Southern New England,United States,18.4,-16.3,22.7,39.1,1193
4555,4476,46131F,Barker,Australia,Australia,18.4,3.1,35.0,31.9,1194
4573,4476,70123A,九初A队,China,China,18.4,3.8,54.3,50.5,1195
4554,4476,45133M,Rubber Bandits,Ohio,United States,18.4,2.1,36.4,34.3,1196
4512,4476,6845G,RoboStangs G,California - Region 2,United States,18.4,20.5,29.9,9.5,1197
4549,4476,40684W,Eye Dee Kay,Michigan,United States,18.4,-14.0,24.0,37.9,1198
4478,4476,216E,The Electric Catfish,Michigan,United States,18.4,-12.2,18.2,30.4,1199
4483,4476,502E,The Swarm,British Columbia (BC),Canada,18.4,-10.5,34.6,45.1,1200
4486,4476,1262C,OPS - Aries,Nebraska,United States,18.4,-16.3,36.2,52.5,1201
4489,4476,1868Z,Space Cookies VEX Team,California - Region 2,United States,18.4,-26.9,19.8,46.7,1202
4490,4476,2499Y,Team Voltage,California - Region 4,United States,18.4,-17.5,34.4,51.9,1203
4502,4476,4610R,Repeating Repeating Mistakes,New Jersey,United States,18.4,-20.2,19.3,39.5,1204
4503,4476,4613S,Barker Bluebacks,Australia,Australia,18.4,-11.8,38.9,50.8,1205
4553,4476,44036F,Iron Men,Wisconsin,United States,18.4,-4.7,42.8,47.5,1206
