	tsRanking	teamNumber	teamName	eventRegion	locCountry	trueskill	ccwm	opr	dpr	row_number
3494	3406	56765A	Astrabot	California - Region 2	United States	19.2	-8.9	41.0	49.9	876
3496	3406	57711H	Doofenshmirtz evil inc.	Tennessee	United States	19.2	2.8	27.7	25.0	877
3506	3406	74436E	Haymaker Robotics	Oklahoma	United States	19.2	-3.2	21.8	25.0	878
3504	3406	73839A	Central Robo Techs	Arkansas	United States	19.2	-10.0	20.1	30.0	879
3507	3406	76249A	THE HERD	West Virginia	United States	19.2	6.5	22.5	16.0	880
3512	3406	85963A	SeaHawks 1	Virginia	United States	19.2	16.2	27.7	11.5	881
3516	3406	91804C	Survivors	Wisconsin	United States	19.2	5.2	35.0	29.8	882
3481	3406	32326D	32326D	Oklahoma	United States	19.2	-0.7	21.6	22.3	883
3521	3406	95694C	Winters Middle School Cardinals	California - Region 2	United States	19.2	4.3	21.6	17.3	884
3503	3406	70037C	Los Tontos	Southern New England	United States	19.2	3.7	25.2	21.4	885
3477	3406	27457B	Wall-E Truman	New Mexico	United States	19.2	-29.1	10.6	39.7	886
3457	3406	7517G	Great Valley MS G	Pennsylvania - East	United States	19.2	-6.1	23.3	29.4	887
3469	3406	13113B	Metal Penguins	Texas - Region 2	United States	19.2	-18.3	15.1	33.4	888
3465	3406	9901X	Xtreme chicken wings	Virginia	United States	19.2	2.7	29.5	26.7	889
3462	3406	9181D	Deoxyribonucleic Acid	British Columbia (BC)	Canada	19.2	12.0	40.2	28.2	890
3460	3406	8860A	Dangerous Pedestrians [ ! ]	Michigan	United States	19.2	-7.9	23.2	31.1	891
3458	3406	7865A	B-Town Team 1	Ohio	United States	19.2	7.6	25.0	17.4	892
3456	3406	7517A	Great Valley MS A	Pennsylvania - East	United States	19.2	5.3	31.0	25.7	893
3454	3406	7192G	Top Notch Toast	Minnesota	United States	19.2	4.0	27.8	23.8	894
3450	3406	6390X	Arnuss	Ohio	United States	19.2	2.9	22.4	19.5	895
3438	3406	2011T	Tiny Tate’s	Ohio	United States	19.2	9.6	27.3	17.8	896
3434	3406	938J	Blaze Robotics Qubits	Washington	United States	19.2	-40.0	12.5	52.5	897
3432	3406	355G	The Griffins	Illinois	United States	19.2	-4.3	32.6	36.9	898
3431	3406	216G	THEE Caffeinated Sprinkles	Michigan	United States	19.2	-18.1	16.4	34.5	899
3428	3406	56N	Nasty Nachos	Maine	United States	19.2	0.8	24.8	24.0	900
3522	3406	97778C	Those Guys	Ohio	United States	19.2	4.9	33.8	28.9	901
3470	3406	13460Y	The Slightly Below Room Temperaturinators	New York-North	United States	19.2	0.4	39.0	38.6	902
3588	3503	37816C	Sweet & Salty	Ohio	United States	19.1	-12.3	24.6	36.9	903
3589	3503	38154F	Banana Powered Nuclear Monkeys	Mississippi	United States	19.1	-19.0	16.4	35.4	904
3585	3503	32285B	Almost Five Guys	Michigan	United States	19.1	-13.3	15.2	28.5	905
3582	3503	23218Z	ERROR 410	United Kingdom	United Kingdom	19.1	-12.8	35.2	48.0	906
3590	3503	42748B	Beedrill	South Carolina	United States	19.1	-11.4	26.2	37.5	907
3559	3503	7700H	Rolling Robots	California - Region 4	United States	19.1	-7.9	28.4	36.3	908
3598	3503	54594B	54594B	California - Region 2	United States	19.1	-17.8	24.3	42.1	909
3600	3503	65100R	My Favourite Team	Australia	Australia	19.1	0.3	18.6	18.4	910
3605	3503	71667B	Blue Blazers	Arkansas	United States	19.1	9.4	24.8	15.5	911
3607	3503	74074E	SJHS Robotics	Oklahoma	United States	19.1	-8.1	27.9	35.9	912
3611	3503	85082A	Sunboosters	Ohio	United States	19.1	-3.3	27.9	31.2	913
3581	3503	22271D	ACME	California - Region 2	United States	19.1	-24.3	30.3	54.6	914
3595	3503	48329C	RoboKnights C	Indiana	United States	19.1	3.4	29.0	25.6	915
3580	3503	21050T	Five Guys	Arkansas	United States	19.1	2.9	21.8	18.9	916
3542	3503	2037C	Dragon Robotics	California - Region 3	United States	19.1	-5.8	21.6	27.4	917
3575	3503	19020T	Robo-Knights, Team T	California - Region 4	United States	19.1	-11.4	23.8	35.2	918
3526	3503	80W	VEXMEN:	Pennsylvania - East	United States	19.1	7.1	38.0	30.9	919
3527	3503	462V	Wolverines	California - Region 4	United States	19.1	-26.9	24.0	50.9	920
3536	3503	1481B	Mechanical Ducks	Virginia	United States	19.1	9.3	28.3	19.0	921
3541	3503	2036A	2036A	Kansas	United States	19.1	-8.4	26.0	34.4	922
3576	3503	19497B	Mysteries Inc.	Ohio	United States	19.1	-17.1	19.1	36.2	923
3540	3503	2011Y	Y.O.L.O	Ohio	United States	19.1	-12.9	23.0	35.9	924
3552	3503	4139A	Robot Of The Rings	Thailand	Thailand	19.1	14.7	31.6	16.9	925
3557	3503	7421B	Square Pants	Texas - Region 3	United States	19.1	-2.1	22.4	24.5	926
3564	3503	9142K	Sicknasty	Oklahoma	United States	19.1	-3.2	30.6	33.8	927
3571	3503	14144A	Creative Crows	Missouri	United States	19.1	-4.9	22.9	27.8	928
3573	3503	16610B	Pandamonium	Ontario	Canada	19.1	-22.0	24.7	46.7	929
3545	3503	2775A	Jackson Area Robotics	Tennessee	United States	19.1	-8.9	26.5	35.4	930
3675	3596	51521C	Lancer Robotics C	California - Region 4	United States	19.0	18.1	30.7	12.5	931
3698	3596	97778D	Nerdz with a Z	Ohio	United States	19.0	-6.1	26.0	32.1	932
3695	3596	95205H	Harrison A	California - Region 2	United States	19.0	-12.6	17.4	30.0	933
3694	3596	94696A	Hideaway	California - Region 2	United States	19.0	-3.6	39.5	43.1	934
3690	3596	72751D	Madison Park	Arizona	United States	19.0	3.7	28.6	24.9	935
3685	3596	66799X	AST-onishing X	Chinese Taipei	Taiwan	19.0	13.0	64.4	51.3	936
3651	3596	10012J	Ten Ton Robotics	British Columbia (BC)	Canada	19.0	-11.9	24.4	36.2	937
3654	3596	11581Z	Trial and Error	Michigan	United States	19.0	15.6	38.2	22.6	938
3648	3596	9039R	Hexagon Force	Delmarva	United States	19.0	-12.8	19.2	31.9	939
3643	3596	7831E	Brute Lightning	Maine	United States	19.0	-8.9	18.5	27.4	940
3639	3596	6390R	Roger64	Ohio	United States	19.0	-0.9	29.4	30.3	941
3637	3596	6047D	Don't Panic	Colorado	United States	19.0	4.9	23.9	19.0	942
3636	3596	5760H	RoboFalcon	Alberta/Saskatchewan	Canada	19.0	-16.7	22.6	39.3	943
3631	3596	3303M	Dublin Robotics Mariner	California - Region 2	United States	19.0	-27.0	23.0	49.9	944
3628	3596	1060A	OPS - Coding To The Core	Nebraska	United States	19.0	-20.9	25.3	46.2	945
3650	3596	9537B	Cyber Cowboys	California - Region 2	United States	19.0	-1.6	27.9	29.5	946
3750	3674	24523D	JAMS - Team D	West Virginia	United States	18.9	5.9	23.8	17.9	947
3751	3674	26000G	Voldemort's Army	Kansas	United States	18.9	-13.6	20.3	34.0	948
3752	3674	26000J	DMS Bulldog Robotics-#8	Kansas	United States	18.9	3.0	28.5	25.5	949
3753	3674	26000M	Dumbledore's Army	Kansas	United States	18.9	1.8	26.5	24.7	950
3754	3674	32410H	PANTs	Texas - Region 2	United States	18.9	-9.4	24.9	34.3	951
3761	3674	69922B	NUAST Mastodon	United Kingdom	United Kingdom	18.9	-2.6	18.7	21.3	952
3762	3674	73805B	The Pixelators	Mississippi	United States	18.9	-0.1	25.7	25.8	953
3775	3674	97310F	Wing It	Ohio	United States	18.9	25.9	42.3	16.4	954
3765	3674	81101E	DA- Disappointment$$$	Minnesota	United States	18.9	-0.2	28.8	29.1	955
3770	3674	90121A	ACADEMY ACL HAWKS	Colorado	United States	18.9	-15.1	35.4	50.6	956
3776	3674	97435A	Dysfunctional	Alabama	United States	18.9	1.8	21.9	20.1	957
3778	3674	98648A	The Dawgs	South Carolina	United States	18.9	-7.9	28.1	36.0	958
3781	3674	99319B	Technical Difficulty	Minnesota	United States	18.9	2.1	26.9	24.8	959
3749	3674	24500B	CCRMS Lions	California - Region 2	United States	18.9	-8.3	26.9	35.2	960
3763	3674	75013A	Procrastinators United	Texas - Region 2	United States	18.9	-4.5	44.0	48.5	961
3747	3674	21421S	The Beatles	Maine	United States	18.9	-13.6	17.6	31.2	962
3727	3674	5450C	Freeze Frame C	Minnesota	United States	18.9	-4.0	28.1	32.1	963
3740	3674	11055C	Dream Catchers	Idaho	United States	18.9	-7.4	21.0	28.4	964
3699	3674	80R	VEXMEN: Redskull	Pennsylvania - East	United States	18.9	-2.0	26.2	28.1	965
3745	3674	17814A	The Locking Nuts	Southern New England	United States	18.9	-3.7	27.0	30.7	966
3707	3674	938B	Blaze Robotics Qubits	Washington	United States	18.9	-21.5	15.0	36.5	967
3708	3674	938C	Blaze Robotics Qubits	Washington	United States	18.9	-5.6	26.0	31.5	968
3713	3674	1877U	Umunugusuku	California - Region 4	United States	18.9	-12.6	25.1	37.7	969
3721	3674	3723C	Galvatron	South Korea	South Korea	18.9	16.7	37.3	20.6	970
3726	3674	4613G	Barker Greenbacks	Australia	Australia	18.9	17.9	50.4	32.5	971
3701	3674	255Z	Norristown Robotics - Z	Pennsylvania - East	United States	18.9	-8.8	26.7	35.5	972
3728	3674	6007Y	Quantum Flux	California - Region 4	United States	18.9	-26.4	21.4	47.8	973
3734	3674	7784S	C-Bots Sinister Saphire	Washington	United States	18.9	-0.1	31.0	31.1	974
3736	3674	8609B	Titanious Robotics	Ohio	United States	18.9	-18.8	20.6	39.3	975
3737	3674	9039W	R2D7	Delmarva	United States	18.9	-10.7	21.7	32.4	976
3738	3674	9791E	WalshBots - E	Southern New England	United States	18.9	4.9	22.3	17.5	977
3739	3674	9806C	Crusaderbots	California - Region 4	United States	18.9	8.6	21.3	12.7	978
3835	3757	25312Y	Thunder Chickens	West Virginia	United States	18.8	1.7	23.9	22.2	979
3839	3757	44044Z	Danger Zone	Oklahoma	United States	18.8	-14.8	21.8	36.6	980
3847	3757	61187B	AR: The Dominators	Michigan	United States	18.8	-13.9	16.1	30.0	981
3849	3757	67206D	Cougar Robotics	Kansas	United States	18.8	-3.5	26.8	30.4	982
3851	3757	71300M	Golden Bots	Nevada	United States	18.8	11.6	45.0	33.4	983
3856	3757	81101D	Excelsior	Minnesota	United States	18.8	-9.6	19.7	29.3	984
3855	3757	72801X	X	Arkansas	United States	18.8	8.5	28.8	20.2	985
3828	3757	18000G	Iron Patriots - Mind Flayer	Tennessee	United States	18.8	-18.5	13.6	32.1	986
3858	3757	83686D	Par Victoria	Idaho	United States	18.8	-14.0	22.3	36.3	987
3859	3757	93528B	G.O.A.T	Colorado	United States	18.8	-2.8	25.5	28.3	988
3861	3757	95694D	Winters Middle School Cardinals	California - Region 2	United States	18.8	-4.9	21.1	26.1	989
3854	3757	72801S	S	Arkansas	United States	18.8	-7.5	21.3	28.8	990
3824	3757	10173R	HBS Elysian	United Kingdom	United Kingdom	18.8	-19.3	22.1	41.3	991
3844	3757	46131A	Syntax Error	Australia	Australia	18.8	7.9	23.3	15.4	992
3820	3757	8975A	Chipman Robotics A	California - Region 3	United States	18.8	7.0	31.4	24.4	993
3823	3757	10012F	Ten Ton Robotics	British Columbia (BC)	Canada	18.8	-1.6	32.4	34.0	994
3783	3757	80J	VEXMEN: Timeshadow	Pennsylvania - East	United States	18.8	-6.6	28.4	35.1	995
3784	3757	90Y	VEXMEN: Pyro	Pennsylvania - East	United States	18.8	-12.5	17.2	29.7	996
3787	3757	393Z	Legacy Robotics	California - Region 4	United States	18.8	-23.2	17.4	40.6	997
3791	3757	663K	Komodo Dragons	Tennessee	United States	18.8	-16.3	19.7	36.0	998
3793	3757	1034N	Roboregents	California - Region 4	United States	18.8	-0.4	43.6	43.9	999
3790	3757	604A	Robo-Arson	British Columbia (BC)	Canada	18.8	-23.1	20.5	43.7	1000
3803	3757	3271B	Hyre 2	Ohio	United States	18.8	-28.6	15.4	44.0	1001
3804	3757	3324V	Supernova Vector	California - Region 4	United States	18.8	-10.7	37.2	47.9	1002
3806	3757	3389M	TecTigers	Delmarva	United States	18.8	-4.7	21.3	26.0	1003
3813	3757	6390J	High Altitude	Ohio	United States	18.8	-2.0	25.8	27.8	1004
3815	3757	6517M	MechaChords	California - Region 4	United States	18.8	-0.7	22.0	22.8	1005
3795	3757	1628B	Holy Crusaders	Michigan	United States	18.8	18.0	38.1	20.1	1006
3936	3843	52718F	Nuts & Bolts	Indiana	United States	18.7	-18.8	25.4	44.2	1007
3914	3843	10001Z	"Fire Breathing ""ROBOR"" Duckies"	Minnesota	United States	18.7	1.1	30.4	29.3	1008
3917	3843	15486N	Effortless	Utah	United States	18.7	1.8	42.2	40.5	1009
3920	3843	17814D	Gear Up	Southern New England	United States	18.7	-6.8	28.9	35.7	1010
3922	3843	19140A	Y'all Need to Calm Down	Louisiana	United States	18.7	-8.5	20.6	29.0	1011
3925	3843	25900B	Allison Gadget Girls	Kansas	United States	18.7	-19.7	14.8	34.5	1012
3937	3843	52766E	MEAT.	Colorado	United States	18.7	-7.7	23.7	31.4	1013
3953	3843	99064A	ECMS_Robotics	Mississippi	United States	18.7	-7.3	23.5	30.8	1014
3941	3843	66018A	Modesto Academy	California - Region 2	United States	18.7	10.0	30.9	20.9	1015
3943	3843	70037A	Techfish	Southern New England	United States	18.7	-5.9	28.4	34.3	1016
3946	3843	75640A	ND Eaglebots	Texas - Region 2	United States	18.7	-16.3	21.9	38.2	1017
3948	3843	84778C	The Bot Warriors	West Virginia	United States	18.7	-24.1	13.9	38.0	1018
3912	3843	9594X	RoboCavs	British Columbia (BC)	Canada	18.7	11.1	31.0	20.0	1019
3954	3843	99064C	ECM  Spinners	Mississippi	United States	18.7	-5.7	22.7	28.4	1020
3939	3843	61170G	Tiger Gamma	Minnesota	United States	18.7	4.3	25.3	21.1	1021
3909	3843	9142T	9142T	Oklahoma	United States	18.7	-10.1	18.4	28.4	1022
3945	3843	75442M	SPOOKY	Texas - Region 2	United States	18.7	-9.9	7.2	17.1	1023
3906	3843	8025B	Locke Monsters Robotics	Southern New England	United States	18.7	1.1	26.0	24.9	1024
3868	3843	14V	Venom	Virginia	United States	18.7	-5.7	19.2	25.0	1025
3870	3843	56E	The Fire Breathing Rubber Duckies	Maine	United States	18.7	-6.4	20.7	27.2	1026
3872	3843	499E	The Hungry Hippos	Illinois	United States	18.7	13.2	19.4	6.2	1027
3875	3843	604B	Robo-Bestla	British Columbia (BC)	Canada	18.7	-22.2	30.0	52.2	1028
3876	3843	604E	Robo-Hyperion	British Columbia (BC)	Canada	18.7	-30.2	26.6	56.8	1029
3883	3843	2036B	2036B	Kansas	United States	18.7	-14.7	16.2	30.9	1030
3869	3843	14Z	Happy Oven Mitts	Virginia	United States	18.7	-3.0	23.6	26.7	1031
3895	3843	6364D	Tech Support	Texas - Region 2	United States	18.7	5.7	37.2	31.5	1032
3889	3843	4471A	EAGLES	British Columbia (BC)	Canada	18.7	-19.8	40.9	60.8	1033
3905	3843	7984C	CMAss Gamma	Hong Kong	Hong Kong	18.7	47.2	61.6	14.4	1034
3903	3843	7830N	ACP Noble Knights	Arizona	United States	18.7	-8.5	32.5	41.0	1035
3908	3843	8838E	Robohawks - Eclipse	California - Region 4	United States	18.7	-19.8	27.1	46.9	1036
3897	3843	6572B	Creekside Intermediate	Texas - Region 3	United States	18.7	-7.2	23.3	30.6	1037
3896	3843	6517E	TRITONBOTS-E	California - Region 4	United States	18.7	-17.6	16.8	34.4	1038
3902	3843	7700V	Rolling Robots	California - Region 4	United States	18.7	-33.5	20.5	54.0	1039
4012	3932	44036A	Lazer Boyz	Wisconsin	United States	18.6	-6.4	33.8	40.3	1040
4043	3932	94773A	Rancho 1	California - Region 4	United States	18.6	-3.1	33.5	36.6	1041
4042	3932	91625D	Brea Botcats	California - Region 4	United States	18.6	-10.9	22.2	33.1	1042
4034	3932	78887B	Knox Knights	Australia	Australia	18.6	-1.4	50.1	51.5	1043
4033	3932	78116B	HABS_Involute	United Kingdom	United Kingdom	18.6	-7.8	29.1	36.8	1044
4031	3932	72527M	100% robot	Minnesota	United States	18.6	-0.5	29.7	30.2	1045
4027	3932	68763A	Alphas	Nebraska	United States	18.6	-13.9	21.5	35.4	1046
4026	3932	67899A	G-Force	California - Region 2	United States	18.6	-16.3	30.0	46.3	1047
4019	3932	59200C	59200	California - Region 2	United States	18.6	-4.1	32.5	36.7	1048
4014	3932	51521B	Lancer Robotics	California - Region 4	United States	18.6	-3.6	21.0	24.7	1049
4035	3932	80129A	Emerson Middle School	California - Region 3	United States	18.6	2.5	24.6	22.0	1050
4005	3932	23900E	TEAM 7	California - Region 2	United States	18.6	-7.8	37.7	45.4	1051
3988	3932	6842H	Holo Builds	Indiana	United States	18.6	-17.8	30.5	48.3	1052
3993	3932	7865D	Ancient Builders	Ohio	United States	18.6	1.6	24.9	23.3	1053
3962	3932	355W	Lack of Artificial Intelligence	Illinois	United States	18.6	-13.8	27.3	41.0	1054
3968	3932	663Y	Short Circuit	Tennessee	United States	18.6	-3.6	23.8	27.4	1055
3972	3932	1032N	Option D,  Phone A Friend	Wisconsin	United States	18.6	-9.0	29.5	38.4	1056
3960	3932	56S	Self Destruct System	Maine	United States	18.6	-3.5	24.7	28.2	1057
3981	3932	2632Z	Ze Best	West Virginia	United States	18.6	-5.7	27.5	33.3	1058
3982	3932	2822E	Spartan Design	California - Region 4	United States	18.6	-5.1	26.9	32.0	1059
3985	3932	4431A	Ye Hankers	Kentucky	United States	18.6	-4.3	34.1	38.5	1060
3974	3932	1815D	WCS CATaclysm - Demigorgon	Texas - Region 3	United States	18.6	-9.9	22.6	32.5	1061
4116	4023	47969T	Great Minds	Alabama	United States	18.5	-17.4	20.1	37.5	1062
4106	4023	21050Y	The Men in Black	Arkansas	United States	18.5	0.3	24.6	24.3	1063
4108	4023	22439A	Ponies	Alabama	United States	18.5	-13.3	21.0	34.3	1064
4109	4023	27922D	Voltage	Minnesota	United States	18.5	-4.8	26.8	31.6	1065
4110	4023	29485B	Robotic Rebels	South Carolina	United States	18.5	-5.2	25.4	30.6	1066
4112	4023	41103B	ASDF	Australia	Australia	18.5	-4.1	33.5	37.6	1067
4119	4023	52575D	Junior Dragons III	Pennsylvania - West	United States	18.5	-11.4	19.0	30.4	1068
4134	4023	77240B	Gettys Gators	South Carolina	United States	18.5	-6.0	36.2	42.2	1069
4123	4023	59200B	5 Loose Nuts	California - Region 2	United States	18.5	-16.7	30.4	47.1	1070
4125	4023	65100F	The Teletubbies	Australia	Australia	18.5	7.8	40.2	32.4	1071
4129	4023	71667D	Tigers 131	Arkansas	United States	18.5	4.9	16.2	11.3	1072
4148	4023	99656A	Barnetuckee	Ohio	United States	18.5	8.9	52.3	43.4	1073
4137	4023	79192C	The Envious Engineers	West Virginia	United States	18.5	3.9	28.5	24.6	1074
4105	4023	19901B	Janitell Jagwires 2	Colorado	United States	18.5	-22.1	18.0	40.1	1075
4120	4023	52718D	Spaghetti O's	Indiana	United States	18.5	-17.3	28.7	46.0	1076
4104	4023	19072E	WVMS Dragons: Alduin	Pennsylvania - East	United States	18.5	6.3	35.6	29.3	1077
4054	4023	938G	Blaze Robotics Qubits	Washington	United States	18.5	-22.6	19.8	42.4	1078
4095	4023	9537W	Cyber Cowboys	California - Region 2	United States	18.5	-17.1	15.2	32.3	1079
4049	4023	167S	Big Ernie	Nebraska	United States	18.5	-16.1	21.6	37.7	1080
4056	4023	1247E	The Goofyah Elmo Productions	Texas - Region 3	United States	18.5	12.2	28.5	16.2	1081
4060	4023	2011M	‘Murica	Ohio	United States	18.5	-4.4	21.3	25.7	1082
4061	4023	2011N	Nerdy Narwhals	Ohio	United States	18.5	-1.7	19.4	21.0	1083
4071	4023	3324M	Supernova Meta	California - Region 4	United States	18.5	-7.2	36.1	43.3	1084
4074	4023	4610P	P̃	New Jersey	United States	18.5	-27.5	23.1	50.6	1085
4076	4023	4905B	Integrity	California - Region 4	United States	18.5	-26.7	26.5	53.2	1086
4097	4023	10820K	Five Guys	Texas - Region 2	United States	18.5	1.5	26.6	25.1	1087
4084	4023	7700A	Rolling Robots	California - Region 4	United States	18.5	-3.6	29.3	32.9	1088
4086	4023	8838A	Robohawks - Robo Ramen	California - Region 4	United States	18.5	-10.5	29.6	40.1	1089
4087	4023	9039P	The Stooges	Delmarva	United States	18.5	-10.8	21.2	32.0	1090
4088	4023	9039V	Muffin	Delmarva	United States	18.5	-8.5	23.9	32.4	1091
4091	4023	9142P	Phoenix	Oklahoma	United States	18.5	-9.8	24.1	33.9	1092
4094	4023	9413C	Team Speed	California - Region 4	United States	18.5	-6.3	25.3	31.6	1093
4079	4023	5760G	Mercosaurus	Alberta/Saskatchewan	Canada	18.5	-1.4	20.2	21.6	1094
4202	4123	13406Z	Master Minds II	Wisconsin	United States	18.4	-9.0	35.8	44.8	1095
4209	4123	20313B	VEX Dogs	Kentucky	United States	18.4	7.3	26.9	19.6	1096
4212	4123	23612B	Lakeside Engineering	Arkansas	United States	18.4	-1.7	24.4	26.2	1097
4213	4123	24500D	CCRMS Lions	California - Region 2	United States	18.4	-49.9	10.1	60.0	1098
4218	4123	33249D	Jupiter's Titans	South Carolina	United States	18.4	-11.9	16.3	28.2	1099
4222	4123	38678C	Cookie Monsters	Kentucky	United States	18.4	-16.6	32.5	49.0	1100
4236	4123	61526E	ST Therese Robotics	Missouri	United States	18.4	-7.0	22.4	29.4	1101
4227	4123	42748F	The Drifting Lotus	South Carolina	United States	18.4	-0.9	23.4	24.3	1102
4233	4123	52451C	Cavalier Robotics	California - Region 3	United States	18.4	8.8	28.4	19.6	1103
4239	4123	73805G	The Goats	Mississippi	United States	18.4	-2.6	25.6	28.2	1104
4240	4123	73839B	Central Robo Techs2	Arkansas	United States	18.4	-10.7	23.1	33.8	1105
4241	4123	78181A	GENESIS	Chinese Taipei	Taiwan	18.4	1.3	42.0	40.7	1106
4201	4123	12909Z	FIZ	Colorado	United States	18.4	-12.0	24.5	36.6	1107
4223	4123	38678D	SPX Panthers D	Kentucky	United States	18.4	-2.6	38.2	40.8	1108
4194	4123	9181C	C-Channel	British Columbia (BC)	Canada	18.4	-18.9	39.4	58.3	1109
4184	4123	7409T	Taco Terrorizors	Mississippi	United States	18.4	-12.5	21.1	33.6	1110
4186	4123	7700N	Rolling Robots	California - Region 4	United States	18.4	-3.8	27.2	31.0	1111
4150	4123	90H	VEXMEN: Havok	Pennsylvania - East	United States	18.4	-26.3	28.2	54.5	1112
4190	4123	8860B	The RoBos	Michigan	United States	18.4	-35.3	10.5	45.8	1113
4154	4123	1489C	Cyber Incinerators	Virginia	United States	18.4	-6.2	19.5	25.8	1114
4157	4123	1628C	Seton Saints	Michigan	United States	18.4	1.8	32.6	30.9	1115
4158	4123	1831A	King's Team Alpha	Australia	Australia	18.4	6.4	32.6	26.2	1116
4163	4123	3110D	D(J)²	United Kingdom	United Kingdom	18.4	-23.3	14.3	37.6	1117
4151	4123	385P	Parras Robotics Team 3	California - Region 4	United States	18.4	7.9	34.5	26.6	1118
4168	4123	3589G	Acid Reign	Minnesota	United States	18.4	-5.3	30.5	35.9	1119
4174	4123	4863A	Apex	California - Region 4	United States	18.4	2.7	36.1	33.4	1120
4178	4123	6024B	Bruhsiden	Minnesota	United States	18.4	-13.8	17.5	31.3	1121
4181	4123	6364C	Mac N Cheese	Texas - Region 2	United States	18.4	2.0	31.9	29.9	1122
4182	4123	6722D	Tiki Troops	California - Region 4	United States	18.4	18.3	35.9	17.6	1123
4164	4123	3168X	Rubixcoders	New Zealand	New Zealand	18.4	-1.3	33.6	34.9	1124
4308	4228	21551A	21551A	China	China	18.3	16.1	80.4	64.3	1125
4317	4228	42111B	Banana Slugs	Ohio	United States	18.3	-15.7	16.6	32.3	1126
4322	4228	52766A	It Worked Yesterday	Colorado	United States	18.3	-18.9	22.2	41.1	1127
